Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
02-12-2023,2087.6635101851293,2182.8179186086772,2087.408055334731,2165.704000948472,9130124830.7,260394436508.81,2023-12-02T00:00:00.000Z,2023-12-02T19:11:00.000Z,2023-12-02T00:32:00.000Z,2023-12-02T23:59:59.999Z
01-12-2023,2052.0966666637914,2109.3191356465973,2046.557034754586,2087.1400074285916,10866891430.26,250953198636.81,2023-12-01T00:00:00.000Z,2023-12-01T09:19:00.000Z,2023-12-01T00:50:00.000Z,2023-12-01T23:59:59.999Z
30-11-2023,2029.3583403632695,2054.4442302331354,2022.4618457656736,2052.5560758309216,8107789162.87,246799826112.87,2023-11-30T00:00:00.000Z,2023-11-30T23:50:00.000Z,2023-11-30T08:42:00.000Z,2023-11-30T23:59:59.999Z
29-11-2023,2049.1868378822173,2071.9944295202895,2020.7565818662622,2029.9291808772552,8945151860.66,244080073732.87,2023-11-29T00:00:00.000Z,2023-11-29T09:21:00.000Z,2023-11-29T16:37:00.000Z,2023-11-29T23:59:59.999Z
28-11-2023,2027.517224134468,2074.9541916484577,1996.814685179168,2049.3381283931235,9910633037.54,246420242345.89,2023-11-28T00:00:00.000Z,2023-11-28T17:42:00.000Z,2023-11-28T06:07:00.000Z,2023-11-28T23:59:59.999Z
27-11-2023,2062.3908459465106,2070.606115753259,1988.120420455591,2027.4172988226248,10574810068.61,243786625521.58,2023-11-27T00:00:00.000Z,2023-11-27T00:47:00.000Z,2023-11-27T20:07:00.000Z,2023-11-27T23:59:59.999Z
26-11-2023,2084.177378684101,2094.096031316396,2038.6005153333197,2063.286240628332,8054814153.5,248100227391.67,2023-11-26T00:00:00.000Z,2023-11-26T08:35:00.000Z,2023-11-26T16:37:00.000Z,2023-11-26T23:59:59.999Z
25-11-2023,2081.296167144593,2091.342655522778,2067.917325821391,2084.413070743018,5362623389.99,250640854799.99,2023-11-25T00:00:00.000Z,2023-11-25T08:15:00.000Z,2023-11-25T11:45:00.000Z,2023-11-25T23:59:59.999Z
24-11-2023,2062.4117438331364,2132.481217095468,2060.9990947663982,2081.15204273334,12141148820.16,250250115328.46,2023-11-24T00:00:00.000Z,2023-11-24T15:41:00.000Z,2023-11-24T00:11:00.000Z,2023-11-24T23:59:59.999Z
23-11-2023,2063.9055161297742,2088.0319289084478,2041.4642448271381,2062.210726966603,7828437946.25,247974942750.48,2023-11-23T00:00:00.000Z,2023-11-23T10:01:00.000Z,2023-11-23T15:58:00.000Z,2023-11-23T23:59:59.999Z
22-11-2023,1933.583176004373,2089.5140965829023,1933.163023356872,2064.4252149797026,13372200584.33,248245097943.17,2023-11-22T00:00:00.000Z,2023-11-22T21:29:00.000Z,2023-11-22T00:01:00.000Z,2023-11-22T23:59:59.999Z
21-11-2023,2022.217320146458,2035.035859909492,1937.0668029371768,1937.0668029371768,13653500841.08,232934220916.3,2023-11-21T00:00:00.000Z,2023-11-21T01:47:00.000Z,2023-11-21T23:59:00.000Z,2023-11-21T23:59:59.999Z
20-11-2023,2011.8533375977124,2066.4099689480777,1996.0442711840647,2022.2391278939533,12866464823.5,243179946588.64,2023-11-20T00:00:00.000Z,2023-11-20T17:57:00.000Z,2023-11-20T05:49:00.000Z,2023-11-20T23:59:59.999Z
19-11-2023,1963.1800181682554,2015.633965076472,1944.9008358308813,2013.2044472699451,7716048817.89,242093237314.5,2023-11-19T00:00:00.000Z,2023-11-19T23:52:00.000Z,2023-11-19T02:20:00.000Z,2023-11-19T23:59:59.999Z
18-11-2023,1961.6712561738975,1971.4622355004506,1921.0623659923147,1963.2850130444237,8064677045.96,236090356338.86,2023-11-18T00:00:00.000Z,2023-11-18T17:34:00.000Z,2023-11-18T07:07:00.000Z,2023-11-18T23:59:59.999Z
17-11-2023,1961.867512850409,1990.0505238939293,1910.4454144223039,1961.2807205391705,11881648738.41,235850668239.21,2023-11-17T00:00:00.000Z,2023-11-17T02:31:00.000Z,2023-11-17T16:39:00.000Z,2023-11-17T23:59:59.999Z
16-11-2023,2059.965774392229,2088.6622388653964,1940.5741764335692,1960.8815523098758,14651619482.71,235805214963.67,2023-11-16T00:00:00.000Z,2023-11-16T11:43:00.000Z,2023-11-16T19:40:00.000Z,2023-11-16T23:59:59.999Z
15-11-2023,1979.4726460179697,2061.9916947265583,1968.774678913494,2060.4084021182184,12626326991.41,247776555880.76,2023-11-15T00:00:00.000Z,2023-11-15T20:29:00.000Z,2023-11-15T02:45:00.000Z,2023-11-15T23:59:59.999Z
14-11-2023,2054.7652690642967,2065.0669766073847,1939.2803525605889,1979.0526719014126,13087862494.64,237996343775.94,2023-11-14T00:00:00.000Z,2023-11-14T08:17:00.000Z,2023-11-14T18:54:00.000Z,2023-11-14T23:59:59.999Z
13-11-2023,2045.3544851535285,2116.0106377178836,2031.954170076971,2055.2652897926264,14322027969.73,247166782174.13,2023-11-13T00:00:00.000Z,2023-11-13T16:19:00.000Z,2023-11-13T06:36:00.000Z,2023-11-13T23:59:59.999Z
12-11-2023,2053.118697628967,2066.0034771487194,2019.0280494096805,2045.1870407472898,7951011697.73,245956142900.12,2023-11-12T00:00:00.000Z,2023-11-12T21:44:00.000Z,2023-11-12T00:50:00.000Z,2023-11-12T23:59:59.999Z
11-11-2023,2078.0583065233627,2089.5305215540316,2035.0821717212632,2052.713893982851,10228351203.18,246863043384.1,2023-11-11T00:00:00.000Z,2023-11-11T16:58:00.000Z,2023-11-11T22:15:00.000Z,2023-11-11T23:59:59.999Z
10-11-2023,2121.0673788595714,2134.6914038510204,2068.134258712948,2078.2897139105444,14740624457.03,249942527252.2,2023-11-10T00:00:00.000Z,2023-11-10T04:58:00.000Z,2023-11-10T14:12:00.000Z,2023-11-10T23:59:59.999Z
09-11-2023,1888.9402526025394,2130.8853343563087,1884.2043255049268,2120.5609463695414,24709695028.59,255032647816.16,2023-11-09T00:00:00.000Z,2023-11-09T23:55:00.000Z,2023-11-09T00:18:00.000Z,2023-11-09T23:59:59.999Z
08-11-2023,1887.1190111006958,1904.546276733188,1874.5456038365705,1889.3223471996496,6751627017.07,227224492658.58,2023-11-08T00:00:00.000Z,2023-11-08T21:09:00.000Z,2023-11-08T06:20:00.000Z,2023-11-08T23:59:59.999Z
07-11-2023,1900.5997464252632,1907.5613804588427,1852.7909528241034,1888.124211378001,9203228151.64,227081573591.53,2023-11-07T00:00:00.000Z,2023-11-07T20:55:00.000Z,2023-11-07T17:10:00.000Z,2023-11-07T23:59:59.999Z
06-11-2023,1894.027082264985,1914.582640647412,1871.9730124431842,1899.8373643760322,8104122602.14,228491840065.7,2023-11-06T00:00:00.000Z,2023-11-06T14:57:00.000Z,2023-11-06T05:26:00.000Z,2023-11-06T23:59:59.999Z
05-11-2023,1857.3955776684516,1911.6086358185678,1848.6201336378806,1894.1576842261306,8867152644.56,227808286583.56,2023-11-05T00:00:00.000Z,2023-11-05T17:46:00.000Z,2023-11-05T00:53:00.000Z,2023-11-05T23:59:59.999Z
04-11-2023,1833.3688436690315,1867.2614017717103,1825.7365921275302,1857.6985957472034,4845080426.86,223422362045.94,2023-11-04T00:00:00.000Z,2023-11-04T23:08:00.000Z,2023-11-04T01:28:00.000Z,2023-11-04T23:59:59.999Z
03-11-2023,1800.9165399218302,1835.0724753898683,1779.6355583998022,1832.795212561975,7622864054.79,220427195755.48,2023-11-03T00:00:00.000Z,2023-11-03T23:54:00.000Z,2023-11-03T01:19:00.000Z,2023-11-03T23:59:59.999Z
02-11-2023,1847.259923360466,1873.884973746119,1790.1147700161234,1800.6210046347253,9004197724.3,216558513774.71,2023-11-02T00:00:00.000Z,2023-11-02T03:22:00.000Z,2023-11-02T16:31:00.000Z,2023-11-02T23:59:59.999Z
01-11-2023,1815.87207438793,1858.312890273423,1786.4095445119924,1847.0897463033887,10628825648.39,222148196715.89,2023-11-01T00:00:00.000Z,2023-11-01T21:05:00.000Z,2023-11-01T14:57:00.000Z,2023-11-01T23:59:59.999Z
31-10-2023,1810.1316121833013,1819.972597906199,1784.567618903364,1816.4589317668385,6477922746.76,218464638399.94,2023-10-31T00:00:00.000Z,2023-10-31T00:44:00.000Z,2023-10-31T15:18:00.000Z,2023-10-31T23:59:59.999Z
30-10-2023,1795.5891119003768,1829.2495346430858,1779.3645406197832,1810.0885684745324,7534051037.71,217698605769.99,2023-10-30T00:00:00.000Z,2023-10-30T14:05:00.000Z,2023-10-30T06:11:00.000Z,2023-10-30T23:59:59.999Z
29-10-2023,1776.5639103688845,1810.4885999452079,1766.0530166871672,1795.5459625533908,4358528382.35,215947996013.56,2023-10-29T00:00:00.000Z,2023-10-29T22:50:00.000Z,2023-10-29T01:24:00.000Z,2023-10-29T23:59:59.999Z
28-10-2023,1780.0842204937258,1800.6053445024766,1773.436599113919,1776.618175572267,4226112730.81,213670160545.91,2023-10-28T00:00:00.000Z,2023-10-28T11:22:00.000Z,2023-10-28T23:07:00.000Z,2023-10-28T23:59:59.999Z
27-10-2023,1803.7948939018595,1804.135913254839,1751.440018955064,1780.0453464483094,7493399771.11,214081832972.06,2023-10-27T00:00:00.000Z,2023-10-27T00:03:00.000Z,2023-10-27T18:32:00.000Z,2023-10-27T23:59:59.999Z
26-10-2023,1787.481937488844,1865.0952616210468,1764.013089188381,1804.0393004003859,11196672634.73,216953781325.63,2023-10-26T00:00:00.000Z,2023-10-26T08:04:00.000Z,2023-10-26T17:00:00.000Z,2023-10-26T23:59:59.999Z
25-10-2023,1784.905031551164,1814.484791841746,1762.1470963155405,1787.3976241893238,9439066475.4,214957153352.31,2023-10-25T00:00:00.000Z,2023-10-25T16:17:00.000Z,2023-10-25T08:15:00.000Z,2023-10-25T23:59:59.999Z
24-10-2023,1766.014606053843,1852.6843889247336,1758.6900608441936,1784.4374604857505,15888690475.47,214606289153.48,2023-10-24T00:00:00.000Z,2023-10-24T12:05:00.000Z,2023-10-24T18:26:00.000Z,2023-10-24T23:59:59.999Z
23-10-2023,1674.8492105541638,1794.0704935728766,1663.448043609461,1765.382642920734,14362295878.75,211000651716.66,2023-10-23T00:00:00.000Z,2023-10-23T23:01:00.000Z,2023-10-23T09:48:00.000Z,2023-10-23T23:59:59.999Z
22-10-2023,1629.297773117528,1667.6666695590138,1623.984737347651,1663.429944944137,5248406816.54,200053258046.97,2023-10-22T00:00:00.000Z,2023-10-22T23:00:00.000Z,2023-10-22T15:07:00.000Z,2023-10-22T23:59:59.999Z
21-10-2023,1604.822220541789,1641.2417713469135,1593.4480417176637,1629.3044767369809,4212179633.61,195949653523.64,2023-10-21T00:00:00.000Z,2023-10-21T18:02:00.000Z,2023-10-21T03:15:00.000Z,2023-10-21T23:59:59.999Z
20-10-2023,1567.5709513086022,1628.6090625617132,1562.3028525090026,1604.6668665066627,6747486126.56,192985216319.66,2023-10-20T00:00:00.000Z,2023-10-20T10:24:00.000Z,2023-10-20T01:13:00.000Z,2023-10-20T23:59:59.999Z
19-10-2023,1563.9580727913944,1573.7376836746878,1543.585104586327,1567.4570729267916,5035110866.71,188508005945.93,2023-10-19T00:00:00.000Z,2023-10-19T16:27:00.000Z,2023-10-19T09:08:00.000Z,2023-10-19T23:59:59.999Z
18-10-2023,1565.3828374162874,1584.726873981957,1556.7363755081083,1563.7498838125935,4354138855.49,188060101428.87,2023-10-18T00:00:00.000Z,2023-10-18T11:21:00.000Z,2023-10-18T21:39:00.000Z,2023-10-18T23:59:59.999Z
17-10-2023,1600.6355946204023,1601.2947067342748,1554.4029637898207,1565.4395660007658,5032686972.73,188261196692.67,2023-10-17T00:00:00.000Z,2023-10-17T00:07:00.000Z,2023-10-17T19:02:00.000Z,2023-10-17T23:59:59.999Z
16-10-2023,1558.3135082146018,1628.1562797876168,1555.9895931557837,1600.5342762528226,8846928525.98,192479867900.66,2023-10-16T00:00:00.000Z,2023-10-16T13:33:00.000Z,2023-10-16T00:45:00.000Z,2023-10-16T23:59:59.999Z
15-10-2023,1555.0760982860947,1565.7608258721382,1550.5545627303397,1558.0697934299044,2923337882.88,187370568341.81,2023-10-15T00:00:00.000Z,2023-10-15T22:12:00.000Z,2023-10-15T00:39:00.000Z,2023-10-15T23:59:59.999Z
14-10-2023,1552.2638093630358,1560.325074814986,1545.7387579483836,1555.2568092261984,2429214717.6,187029539411.15,2023-10-14T00:00:00.000Z,2023-10-14T21:10:00.000Z,2023-10-14T11:49:00.000Z,2023-10-14T23:59:59.999Z
13-10-2023,1539.4328316209953,1571.750657429478,1537.921144322863,1552.0894675436118,4575141510.9,186646413218.24,2023-10-13T00:00:00.000Z,2023-10-13T21:04:00.000Z,2023-10-13T03:55:00.000Z,2023-10-13T23:59:59.999Z
12-10-2023,1566.356014551721,1566.8781135720849,1523.2375682060572,1539.6124395074075,5003930676.87,185143896035.92,2023-10-12T00:00:00.000Z,2023-10-12T02:55:00.000Z,2023-10-12T17:07:00.000Z,2023-10-12T23:59:59.999Z
11-10-2023,1567.6807600904178,1578.2235465506924,1548.9804209695624,1566.2547858612434,5416504273.18,188345385723.98,2023-10-11T00:00:00.000Z,2023-10-11T10:27:00.000Z,2023-10-11T18:11:00.000Z,2023-10-11T23:59:59.999Z
10-10-2023,1580.1121201498274,1593.7412981813613,1553.0317259930375,1567.7129669395226,5254966125.17,188518346471.53,2023-10-10T00:00:00.000Z,2023-10-10T07:37:00.000Z,2023-10-10T20:47:00.000Z,2023-10-10T23:59:59.999Z
09-10-2023,1633.454852408058,1635.4479267064742,1553.0070070574288,1579.8066080951041,7020801715.54,189970486076.08,2023-10-09T00:00:00.000Z,2023-10-09T03:45:00.000Z,2023-10-09T16:46:00.000Z,2023-10-09T23:59:59.999Z
08-10-2023,1634.6573505209176,1641.182398652643,1618.189268304707,1633.5485715949067,3315554175.07,196430165815.47,2023-10-08T00:00:00.000Z,2023-10-08T02:18:00.000Z,2023-10-08T11:57:00.000Z,2023-10-08T23:59:59.999Z
07-10-2023,1645.8108747739714,1648.1836987201511,1631.1581480642765,1634.5112732424018,2578994987.75,196543193340.4,2023-10-07T00:00:00.000Z,2023-10-07T00:29:00.000Z,2023-10-07T20:01:00.000Z,2023-10-07T23:59:59.999Z
06-10-2023,1611.3657129111061,1659.609838355383,1611.3657129111061,1645.8314874747973,4941208729.21,197902084555.42,2023-10-06T00:00:00.000Z,2023-10-06T21:40:00.000Z,2023-10-06T00:00:00.000Z,2023-10-06T23:59:59.999Z
05-10-2023,1647.7881975431635,1654.3790303728524,1609.8499781489024,1611.4764662363762,5403759057.34,193768867641.82,2023-10-05T00:00:00.000Z,2023-10-05T00:49:00.000Z,2023-10-05T15:38:00.000Z,2023-10-05T23:59:59.999Z
04-10-2023,1656.7359982358535,1657.2535573341347,1629.4266355086227,1647.8380903281313,5127524862.9,198139095050.81,2023-10-04T00:00:00.000Z,2023-10-04T00:02:00.000Z,2023-10-04T14:49:00.000Z,2023-10-04T23:59:59.999Z
03-10-2023,1662.8872060740582,1670.3562892433204,1644.4965126430225,1656.6856238036664,4742827302.24,199201087917.47,2023-10-03T00:00:00.000Z,2023-10-03T06:52:00.000Z,2023-10-03T15:55:00.000Z,2023-10-03T23:59:59.999Z
02-10-2023,1732.9840045171504,1743.5635808383738,1646.0776971960906,1663.627528836405,8420552921.62,200034753094.41,2023-10-02T00:00:00.000Z,2023-10-02T08:37:00.000Z,2023-10-02T21:55:00.000Z,2023-10-02T23:59:59.999Z
01-10-2023,1671.1615283017331,1750.5957234498565,1670.0821815652464,1733.8104784385712,5054880179.79,208471009287.78,2023-10-01T00:00:00.000Z,2023-10-01T22:18:00.000Z,2023-10-01T20:04:00.000Z,2023-10-01T23:59:59.999Z
30-09-2023,1667.8344906796017,1692.5311645215472,1666.5638774036586,1671.161811190292,3155292191.95,200935981760.42,2023-09-30T00:00:00.000Z,2023-09-30T15:47:00.000Z,2023-09-30T02:02:00.000Z,2023-09-30T23:59:59.999Z
29-09-2023,1652.999878358187,1687.281250404244,1648.6565164755905,1667.943832922531,5529687536.86,200546946577.56,2023-09-29T00:00:00.000Z,2023-09-29T07:56:00.000Z,2023-09-29T03:29:00.000Z,2023-09-29T23:59:59.999Z
28-09-2023,1597.672007742071,1666.024138794691,1597.2947279434823,1652.8827456544439,6658092167.71,198734252807.17,2023-09-28T00:00:00.000Z,2023-09-28T16:31:00.000Z,2023-09-28T00:05:00.000Z,2023-09-28T23:59:59.999Z
27-09-2023,1593.1082549059065,1631.9107821236514,1585.3688542190878,1597.4912262035891,5533036096.01,192072548490.06,2023-09-27T00:00:00.000Z,2023-09-27T11:54:00.000Z,2023-09-27T18:08:00.000Z,2023-09-27T23:59:59.999Z
26-09-2023,1588.0231683036277,1598.0978179469348,1580.1655404874814,1593.4171931027101,3544861159.98,191580319726.06,2023-09-26T00:00:00.000Z,2023-09-26T09:47:00.000Z,2023-09-26T15:48:00.000Z,2023-09-26T23:59:59.999Z
25-09-2023,1580.7474721019069,1595.8441120308935,1565.0255567476167,1588.3228677916343,4394930983.8,190965993296.3,2023-09-25T00:00:00.000Z,2023-09-25T16:20:00.000Z,2023-09-25T12:22:00.000Z,2023-09-25T23:59:59.999Z
24-09-2023,1593.8256989418717,1600.2072622020917,1576.783332668127,1580.853362168062,3086456943.7,190066005491.41,2023-09-24T00:00:00.000Z,2023-09-24T17:55:00.000Z,2023-09-24T23:29:00.000Z,2023-09-24T23:59:59.999Z
23-09-2023,1593.2131080415245,1598.0016686119654,1588.3290089333025,1593.857747399026,2101436677.65,191627759019.24,2023-09-23T00:00:00.000Z,2023-09-23T00:27:00.000Z,2023-09-23T15:30:00.000Z,2023-09-23T23:59:59.999Z
22-09-2023,1584.0025776693099,1601.5377511663023,1579.1013659233215,1593.2683304573768,3460791634.47,191555616769.06,2023-09-22T00:00:00.000Z,2023-09-22T08:15:00.000Z,2023-09-22T00:28:00.000Z,2023-09-22T23:59:59.999Z
21-09-2023,1622.5917763097175,1625.2045295788696,1573.3058356327308,1584.307062935602,5191732311.87,190477744419.21,2023-09-21T00:00:00.000Z,2023-09-21T00:50:00.000Z,2023-09-21T13:40:00.000Z,2023-09-21T23:59:59.999Z
20-09-2023,1643.4953076154648,1649.619126897332,1610.4208327206059,1622.8906070275302,5156431985.8,195115447555.42,2023-09-20T00:00:00.000Z,2023-09-20T02:04:00.000Z,2023-09-20T19:21:00.000Z,2023-09-20T23:59:59.999Z
19-09-2023,1637.312046606189,1659.5317251634294,1628.4131539267132,1643.544656886559,4405868861.25,197597152270.9,2023-09-19T00:00:00.000Z,2023-09-19T16:15:00.000Z,2023-09-19T00:31:00.000Z,2023-09-19T23:59:59.999Z
18-09-2023,1623.081927351214,1669.015397279874,1609.9574071118716,1637.3469881783747,5916674788.72,196850744403.19,2023-09-18T00:00:00.000Z,2023-09-18T12:43:00.000Z,2023-09-18T00:41:00.000Z,2023-09-18T23:59:59.999Z
17-09-2023,1635.2010962896495,1635.5129785994427,1616.779317863508,1622.8967525804387,3032716258.02,195111799251.35,2023-09-17T00:00:00.000Z,2023-09-17T10:48:00.000Z,2023-09-17T22:11:00.000Z,2023-09-17T23:59:59.999Z
16-09-2023,1641.446456621122,1649.9886591541936,1632.5778439536475,1635.2217116964305,2819575928.52,196591800958.75,2023-09-16T00:00:00.000Z,2023-09-16T02:22:00.000Z,2023-09-16T10:05:00.000Z,2023-09-16T23:59:59.999Z
15-09-2023,1626.8701281931124,1652.1131619309826,1613.2486737796369,1641.6403441677921,4348584770.57,197362656275.42,2023-09-15T00:00:00.000Z,2023-09-15T23:03:00.000Z,2023-09-15T14:48:00.000Z,2023-09-15T23:59:59.999Z
14-09-2023,1608.0316286120737,1640.5227454526491,1607.735381638746,1626.9743262163493,5538958553.07,195599049372.23,2023-09-14T00:00:00.000Z,2023-09-14T15:01:00.000Z,2023-09-14T00:09:00.000Z,2023-09-14T23:59:59.999Z
13-09-2023,1592.8923772768958,1615.050284923895,1582.2175817147279,1607.988484617306,4979469106.42,193316070858.56,2023-09-13T00:00:00.000Z,2023-09-13T15:47:00.000Z,2023-09-13T06:09:00.000Z,2023-09-13T23:59:59.999Z
12-09-2023,1551.4978004559755,1619.1139892795925,1549.4937270546943,1592.4294382648884,6813819740.05,191444620794.55,2023-09-12T00:00:00.000Z,2023-09-12T10:23:00.000Z,2023-09-12T00:36:00.000Z,2023-09-12T23:59:59.999Z
11-09-2023,1616.7697233825777,1618.3057908309822,1533.4267290520727,1551.6376717998792,7693700922.84,186540658151.2,2023-09-11T00:00:00.000Z,2023-09-11T00:15:00.000Z,2023-09-11T20:02:00.000Z,2023-09-11T23:59:59.999Z
10-09-2023,1635.2116861658033,1635.4330920484783,1604.040531402634,1616.8288799490842,4339499948.53,194376093211.01,2023-09-10T00:00:00.000Z,2023-09-10T00:03:00.000Z,2023-09-10T17:11:00.000Z,2023-09-10T23:59:59.999Z
09-09-2023,1636.0504578411933,1636.8707259058413,1629.6608927612208,1635.1623166872705,2081625742.02,196578387638.02,2023-09-09T00:00:00.000Z,2023-09-09T16:33:00.000Z,2023-09-09T14:05:00.000Z,2023-09-09T23:59:59.999Z
08-09-2023,1647.807629135905,1657.136331648378,1617.7965476392228,1636.137840031794,4598495495.75,196694761417.29,2023-09-08T00:00:00.000Z,2023-09-08T00:58:00.000Z,2023-09-08T10:07:00.000Z,2023-09-08T23:59:59.999Z
07-09-2023,1632.2628678801352,1657.303726409301,1623.220431094999,1647.5982186153967,4907290296.16,198072121803.41,2023-09-07T00:00:00.000Z,2023-09-07T21:19:00.000Z,2023-09-07T14:01:00.000Z,2023-09-07T23:59:59.999Z
06-09-2023,1633.9120656901416,1656.9326904273607,1611.1476739188092,1632.2522842347976,4987397046.16,196226976906.86,2023-09-06T00:00:00.000Z,2023-09-06T17:56:00.000Z,2023-09-06T17:06:00.000Z,2023-09-06T23:59:59.999Z
05-09-2023,1629.9110632704437,1645.9483692574927,1610.1412197864313,1633.6293448936783,4417491901.68,196391969142.61,2023-09-05T00:00:00.000Z,2023-09-05T15:22:00.000Z,2023-09-05T03:22:00.000Z,2023-09-05T23:59:59.999Z
04-09-2023,1635.7247762739714,1642.6532303205706,1618.52369746677,1629.6552264676038,3887968912.14,195913396980.21,2023-09-04T00:00:00.000Z,2023-09-04T03:12:00.000Z,2023-09-04T22:02:00.000Z,2023-09-04T23:59:59.999Z
03-09-2023,1637.0435649373565,1645.645155730328,1626.0892287411618,1636.117678576592,3151878318.24,196688728216.07,2023-09-03T00:00:00.000Z,2023-09-03T21:13:00.000Z,2023-09-03T16:54:00.000Z,2023-09-03T23:59:59.999Z
02-09-2023,1628.5596552951329,1644.030658138374,1627.9760442175755,1637.0253385417527,2943590995.82,196796363892.32,2023-09-02T00:00:00.000Z,2023-09-02T15:27:00.000Z,2023-09-02T00:06:00.000Z,2023-09-02T23:59:59.999Z
01-09-2023,1645.581323220511,1653.5317045909053,1603.034229298457,1628.4911928865715,6104510092.24,195769929355,2023-09-01T00:00:00.000Z,2023-09-01T00:58:00.000Z,2023-09-01T17:42:00.000Z,2023-09-01T23:59:59.999Z
31-08-2023,1705.3644656537474,1720.012010251322,1634.850972778024,1645.6391241320975,6593153504.5,197831661218.49,2023-08-31T00:00:00.000Z,2023-08-31T11:44:00.000Z,2023-08-31T21:09:00.000Z,2023-08-31T23:59:59.999Z
30-08-2023,1729.6765835382273,1730.5646560904959,1697.1472740217805,1705.1121423041093,5023904190.46,204981728438.73,2023-08-30T00:00:00.000Z,2023-08-30T00:07:00.000Z,2023-08-30T18:30:00.000Z,2023-08-30T23:59:59.999Z
29-08-2023,1652.2742194713712,1742.6373264063418,1639.576203916811,1729.7256498745533,11304916728.79,207942703368.28,2023-08-29T00:00:00.000Z,2023-08-29T16:28:00.000Z,2023-08-29T12:18:00.000Z,2023-08-29T23:59:59.999Z
28-08-2023,1657.4398405633983,1659.3287138637013,1627.4468086633149,1652.4574355436625,4855588533.82,198654748012.57,2023-08-28T00:00:00.000Z,2023-08-28T12:36:00.000Z,2023-08-28T09:19:00.000Z,2023-08-28T23:59:59.999Z
